ID_ALIAS,ID_LOCALIZACION_COMPRA,necesita_reposicion,cantidad_a_reponer,log_cantidad_a_reponer,pred_necesita_reposicion,pred_cantidad_a_reponer,acierto_clasificacion,error_cantidad
131,14773,0,160.0,5.081404364984463,0,0.0,True,160.0
233,7367,1,1200.0,7.090909822079984,0,0.0,False,1200.0
168,1596,0,280.0,5.638354669333745,1,149.3969268798828,False,130.6030731201172
126,946,1,1200.0,7.090909822079984,1,514.6929321289062,True,685.3070678710938
228,7411,0,0.0,0.0,0,0.0,True,0.0
131,12274,0,0.0,0.0,0,0.0,True,0.0
180,1974,0,0.0,0.0,0,0.0,True,0.0
134,11943,0,0.0,0.0,0,0.0,True,0.0
226,2211,0,0.0,0.0,0,0.0,True,0.0
241,12244,0,0.0,0.0,1,822.759521484375,False,822.759521484375
166,1905,0,200.0,5.303304908059076,0,0.0,True,200.0
232,16355,0,280.0,5.638354669333745,0,0.0,True,280.0
249,5363,0,0.0,0.0,0,0.0,True,0.0
235,2512,1,480.0,6.175867270105761,1,175.49880981445312,True,304.5011901855469
137,3504,1,1600.0,7.378383712996714,0,0.0,False,1600.0
226,2439,0,0.0,0.0,0,0.0,True,0.0
174,1892,0,0.0,0.0,1,123.60242462158203,False,123.60242462158203
146,10906,0,90.0,4.51085950651685,0,0.0,True,90.0
207,16534,1,240.0,5.484796933490655,1,310.2084045410156,True,70.20840454101562
240,10828,0,24.0,3.218875824868201,0,0.0,True,24.0
253,6606,0,600.0,6.398594934535208,0,0.0,True,600.0
134,3179,0,0.0,0.0,0,0.0,True,0.0
129,115,1,60.0,4.110873864173311,1,106.0405502319336,True,46.040550231933594
251,5592,0,40.0,3.713572066704308,0,0.0,True,40.0
130,3547,0,0.0,0.0,0,0.0,True,0.0
122,3512,0,640.0,6.46302945692067,0,0.0,True,640.0
146,8395,1,240.0,5.484796933490655,0,0.0,False,240.0
228,16129,0,0.0,0.0,0,0.0,True,0.0
243,5455,0,0.0,0.0,0,0.0,True,0.0
138,149,0,600.0,6.398594934535208,0,0.0,True,600.0
244,12449,0,0.0,0.0,0,0.0,True,0.0
225,2237,1,200.0,5.303304908059076,1,62.999969482421875,True,137.00003051757812
236,2783,1,480.0,6.175867270105761,1,210.457275390625,True,269.542724609375
227,14934,1,48.0,3.8918202981106265,1,207.55967712402344,True,159.55967712402344
178,1991,0,2.0,1.0986122886681098,0,0.0,True,2.0
210,2295,0,0.0,0.0,0,0.0,True,0.0
135,12777,1,64.0,4.174387269895637,1,255.95574951171875,True,191.95574951171875
122,3436,1,4000.0,8.294299608857235,0,0.0,False,4000.0
220,7850,0,140.0,4.948759890378168,1,88.73564910888672,False,51.26435089111328
140,16190,1,400.0,5.993961427306569,1,261.62078857421875,True,138.37921142578125
145,13679,0,0.0,0.0,0,0.0,True,0.0
121,45,0,0.0,0.0,1,485.6885681152344,False,485.6885681152344
165,1721,0,0.0,0.0,0,0.0,True,0.0
120,3029,0,0.0,0.0,0,0.0,True,0.0
239,7450,0,0.0,0.0,1,959.3672485351562,False,959.3672485351562
137,12962,0,0.0,0.0,0,0.0,True,0.0
225,4960,0,200.0,5.303304908059076,0,0.0,True,200.0
252,5362,0,0.0,0.0,0,0.0,True,0.0
165,12778,1,120.0,4.795790545596741,1,85.72840118408203,True,34.27159881591797
227,11924,0,0.0,0.0,0,0.0,True,0.0
235,6889,0,180.0,5.198497031265826,0,0.0,True,180.0
235,10838,1,240.0,5.484796933490655,0,0.0,False,240.0
219,2342,0,0.0,0.0,1,32.426910400390625,False,32.426910400390625
139,3269,0,1000.0,6.90875477931522,0,0.0,True,1000.0
237,7504,0,0.0,0.0,0,0.0,True,0.0
120,3768,0,1250.0,7.131698510466912,0,0.0,True,1250.0
130,1314,0,48.0,3.8918202981106265,0,0.0,True,48.0
125,13640,0,0.0,0.0,0,0.0,True,0.0
242,2852,0,4200.0,8.343077871169383,0,0.0,True,4200.0
134,13953,0,0.0,0.0,0,0.0,True,0.0
172,1648,0,120.0,4.795790545596741,1,83.30876922607422,False,36.69123077392578
173,11866,0,0.0,0.0,1,45.71397018432617,False,45.71397018432617
122,258,0,0.0,0.0,0,0.0,True,0.0
242,7683,0,2940.0,7.9865049385539955,0,0.0,True,2940.0
143,8971,0,0.0,0.0,0,0.0,True,0.0
229,2525,0,240.0,5.484796933490655,0,0.0,True,240.0
141,3585,0,6000.0,8.699681400989514,0,0.0,True,6000.0
207,6458,0,240.0,5.484796933490655,0,0.0,True,240.0
212,13870,0,0.0,0.0,0,0.0,True,0.0
226,2497,0,180.0,5.198497031265826,0,0.0,True,180.0
135,3077,1,64.0,4.174387269895637,1,165.3280792236328,True,101.32807922363281
236,11919,0,0.0,0.0,1,231.06515502929688,False,231.06515502929688
129,190,0,0.0,0.0,1,101.23811340332031,False,101.23811340332031
228,7580,0,0.0,0.0,0,0.0,True,0.0
253,13919,0,0.0,0.0,0,0.0,True,0.0
143,6350,0,150.0,5.017279836814924,1,429.2279968261719,False,279.2279968261719
125,12271,0,720.0,6.580639137284949,0,0.0,True,720.0
217,5638,0,300.0,5.707110264748875,0,0.0,True,300.0
135,6490,1,224.0,5.41610040220442,1,169.6719512939453,True,54.32804870605469
126,3565,1,480.0,6.175867270105761,1,765.7405395507812,True,285.74053955078125
120,3019,0,1250.0,7.131698510466912,0,0.0,True,1250.0
167,1626,0,0.0,0.0,0,0.0,True,0.0
228,12105,0,0.0,0.0,0,0.0,True,0.0
129,9227,0,0.0,0.0,1,63.6171875,False,63.6171875
120,3433,0,1150.0,7.048386408721883,0,0.0,True,1150.0
147,10907,0,0.0,0.0,0,0.0,True,0.0
121,9225,1,3600.0,8.188966863648876,1,825.0471801757812,True,2774.9528198242188
221,2405,0,4.0,1.6094379124341005,0,0.0,True,4.0
240,12688,0,18.0,2.9444389791664403,0,0.0,True,18.0
240,2994,0,9.0,2.302585092994046,0,0.0,True,9.0
124,129,0,0.0,0.0,0,0.0,True,0.0
175,1507,0,0.0,0.0,0,0.0,True,0.0
144,8261,0,0.0,0.0,0,0.0,True,0.0
177,12704,0,0.0,0.0,0,0.0,True,0.0
250,11644,1,480.0,6.175867270105761,1,242.2574005126953,True,237.7425994873047
145,12751,0,320.0,5.771441123130016,0,0.0,True,320.0
250,12904,0,800.0,6.68586094706836,0,0.0,True,800.0
133,9149,0,0.0,0.0,1,203.7848663330078,False,203.7848663330078
250,16361,1,960.0,6.8679744089702925,0,0.0,False,960.0
240,16791,0,0.0,0.0,0,0.0,True,0.0
205,12897,0,180.0,5.198497031265826,0,0.0,True,180.0
185,1736,0,60.0,4.110873864173311,1,88.19255065917969,False,28.192550659179688
137,258,0,1200.0,7.090909822079984,0,0.0,True,1200.0
229,16353,1,1200.0,7.090909822079984,0,0.0,False,1200.0
134,14706,0,400.0,5.993961427306569,0,0.0,True,400.0
125,3740,1,720.0,6.580639137284949,1,647.1372680664062,True,72.86273193359375
127,3889,1,480.0,6.175867270105761,1,463.8348388671875,True,16.1651611328125
127,14771,1,480.0,6.175867270105761,1,402.966064453125,True,77.033935546875
129,12495,1,48.0,3.8918202981106265,1,134.88002014160156,True,86.88002014160156
124,3269,1,120.0,4.795790545596741,1,213.70716857910156,True,93.70716857910156
127,3694,0,0.0,0.0,1,458.418701171875,False,458.418701171875
239,2663,0,1400.0,7.244941546337007,1,1346.9559326171875,False,53.0440673828125
225,12599,0,250.0,5.525452939131784,1,98.50323486328125,False,151.49676513671875
234,12019,1,600.0,6.398594934535208,0,0.0,False,600.0
236,16372,0,360.0,5.8888779583328805,1,400.30084228515625,False,40.30084228515625
228,12378,0,120.0,4.795790545596741,0,0.0,True,120.0
129,12962,0,0.0,0.0,1,111.93143463134766,False,111.93143463134766
241,7262,0,600.0,6.398594934535208,1,664.5315551757812,False,64.53155517578125
224,7866,0,0.0,0.0,0,0.0,True,0.0
140,3309,1,2000.0,7.601402334583733,1,629.5021362304688,True,1370.4978637695312
177,1585,0,0.0,0.0,1,34.03629684448242,False,34.03629684448242
123,2,1,60.0,4.110873864173311,1,74.86982727050781,True,14.869827270507812
222,2322,0,0.0,0.0,0,0.0,True,0.0
124,3748,1,450.0,6.111467339502679,1,316.8919677734375,True,133.1080322265625
233,7597,0,0.0,0.0,0,0.0,True,0.0
130,9241,0,360.0,5.8888779583328805,1,133.93983459472656,False,226.06016540527344
129,16313,0,0.0,0.0,1,103.33648681640625,False,103.33648681640625
148,8222,0,0.0,0.0,1,165.71055603027344,False,165.71055603027344
232,12790,0,0.0,0.0,0,0.0,True,0.0
145,12543,0,2800.0,7.937731775260109,0,0.0,True,2800.0
130,3211,0,0.0,0.0,1,68.45564270019531,False,68.45564270019531
121,187,0,1380.0,7.2305631534092925,0,0.0,True,1380.0
183,1702,1,36.0,3.610917912644224,0,0.0,False,36.0
227,12156,1,96.0,4.574710978503383,1,93.84465789794922,True,2.1553421020507812
170,1557,0,0.0,0.0,0,0.0,True,0.0
138,14766,0,0.0,0.0,0,0.0,True,0.0
139,3137,0,0.0,0.0,0,0.0,True,0.0
147,12414,1,1140.0,7.039660349862076,0,0.0,False,1140.0
171,1968,1,40.0,3.713572066704308,0,0.0,False,40.0
129,12335,0,56.0,4.04305126783455,1,206.36900329589844,False,150.36900329589844
245,5730,0,0.0,0.0,1,61.21144104003906,False,61.21144104003906
207,2126,0,0.0,0.0,0,0.0,True,0.0
130,3800,0,0.0,0.0,1,79.77664184570312,False,79.77664184570312
124,16004,1,1200.0,7.090909822079984,1,215.1403350830078,True,984.8596649169922
170,1824,0,0.0,0.0,1,182.31350708007812,False,182.31350708007812
243,5314,0,240.0,5.484796933490655,0,0.0,True,240.0
126,250,0,660.0,6.493753839851686,1,366.2630310058594,False,293.7369689941406
140,3622,1,2000.0,7.601402334583733,1,812.3091430664062,True,1187.6908569335938
235,7422,1,240.0,5.484796933490655,0,0.0,False,240.0
243,790,0,0.0,0.0,1,221.24925231933594,False,221.24925231933594
233,7431,1,1600.0,7.378383712996714,0,0.0,False,1600.0
238,2909,1,240.0,5.484796933490655,1,385.8659973144531,True,145.86599731445312
227,2909,0,0.0,0.0,0,0.0,True,0.0
219,7329,1,8.0,2.19722457733622,1,32.375633239746094,True,24.375633239746094
163,12840,1,320.0,5.771441123130016,1,133.61105346679688,True,186.38894653320312
249,12042,0,520.0,6.255750041753367,0,0.0,True,520.0
130,212,0,56.0,4.04305126783455,1,62.97525405883789,False,6.975254058837891
130,207,0,0.0,0.0,1,194.2754669189453,False,194.2754669189453
237,2714,1,960.0,6.8679744089702925,1,294.08416748046875,True,665.9158325195312
236,2882,0,300.0,5.707110264748875,1,375.4917907714844,False,75.49179077148438
232,16274,0,0.0,0.0,0,0.0,True,0.0
172,1972,0,130.0,4.875197323201151,0,0.0,True,130.0
133,3311,0,0.0,0.0,1,227.2212371826172,False,227.2212371826172
143,6832,1,1600.0,7.378383712996714,1,277.4123229980469,True,1322.5876770019531
124,14512,0,1050.0,6.957497370876951,1,545.7235107421875,False,504.2764892578125
224,2308,0,0.0,0.0,0,0.0,True,0.0
224,12725,0,0.0,0.0,0,0.0,True,0.0
129,3256,0,12.0,2.5649493574615367,1,57.1658935546875,False,45.1658935546875
133,222,0,0.0,0.0,1,135.7329559326172,False,135.7329559326172
136,3253,0,96.0,4.574710978503383,1,195.02760314941406,False,99.02760314941406
138,3530,0,0.0,0.0,0,0.0,True,0.0
234,2573,0,360.0,5.8888779583328805,0,0.0,True,360.0
144,12178,0,0.0,0.0,0,0.0,True,0.0
138,9169,0,2000.0,7.601402334583733,0,0.0,True,2000.0
143,8632,0,50.0,3.9318256327243257,1,427.7127990722656,False,377.7127990722656
140,12335,1,6000.0,8.699681400989514,1,1634.283447265625,True,4365.716552734375
141,23,0,3600.0,8.188966863648876,0,0.0,True,3600.0
241,11964,1,1600.0,7.378383712996714,1,1710.460205078125,True,110.460205078125
249,5326,0,0.0,0.0,0,0.0,True,0.0
140,3402,0,0.0,0.0,1,1020.0609130859375,False,1020.0609130859375
138,266,0,0.0,0.0,0,0.0,True,0.0
248,5839,0,400.0,5.993961427306569,0,0.0,True,400.0
144,8135,0,180.0,5.198497031265826,0,0.0,True,180.0
213,2213,0,0.0,0.0,0,0.0,True,0.0
146,8071,0,0.0,0.0,0,0.0,True,0.0
228,7543,0,0.0,0.0,0,0.0,True,0.0
127,4943,0,0.0,0.0,1,443.8396911621094,False,443.8396911621094
223,16044,0,0.0,0.0,0,0.0,True,0.0
127,9068,0,600.0,6.398594934535208,1,654.6022338867188,False,54.60223388671875
133,3826,1,64.0,4.174387269895637,1,186.264404296875,True,122.264404296875
208,6586,1,3500.0,8.160803920954665,0,0.0,False,3500.0
253,893,0,4080.0,8.314097335405807,0,0.0,True,4080.0
249,5197,0,280.0,5.638354669333745,0,0.0,True,280.0
120,3533,0,0.0,0.0,0,0.0,True,0.0
138,295,0,0.0,0.0,0,0.0,True,0.0
144,14825,0,2100.0,7.650168700845001,0,0.0,True,2100.0
127,1289,1,480.0,6.175867270105761,1,459.3091735839844,True,20.690826416015625
182,1753,0,0.0,0.0,1,54.09471130371094,False,54.09471130371094
120,3137,0,0.0,0.0,0,0.0,True,0.0
250,5434,1,480.0,6.175867270105761,1,282.2478332519531,True,197.75216674804688
122,14930,0,0.0,0.0,0,0.0,True,0.0
134,1415,0,16.0,2.833213344056216,0,0.0,True,16.0
127,3275,0,0.0,0.0,1,387.4434814453125,False,387.4434814453125
148,16244,0,420.0,6.042632833682381,0,0.0,True,420.0
230,2699,0,180.0,5.198497031265826,0,0.0,True,180.0
129,9052,0,12.0,2.5649493574615367,1,64.81150817871094,False,52.81150817871094
139,3032,0,0.0,0.0,0,0.0,True,0.0
225,12974,1,120.0,4.795790545596741,1,67.23577880859375,True,52.76422119140625
130,3837,0,0.0,0.0,1,180.90213012695312,False,180.90213012695312
144,8545,0,0.0,0.0,0,0.0,True,0.0
174,694,1,120.0,4.795790545596741,1,214.3233642578125,True,94.3233642578125
183,1824,1,12.0,2.5649493574615367,1,31.510841369628906,True,19.510841369628906
251,10806,0,0.0,0.0,0,0.0,True,0.0
230,11923,0,0.0,0.0,1,192.12351989746094,False,192.12351989746094
219,7850,0,6.0,1.9459101490553128,1,32.7933464050293,False,26.793346405029297
125,65,0,660.0,6.493753839851686,1,527.5595092773438,False,132.44049072265625
243,5758,0,300.0,5.707110264748875,0,0.0,True,300.0
137,3739,0,680.0,6.523562306149512,0,0.0,True,680.0
135,233,0,56.0,4.04305126783455,1,105.96070098876953,False,49.96070098876953
231,7610,1,400.0,5.993961427306569,1,226.50836181640625,True,173.49163818359375
234,2760,0,0.0,0.0,1,707.3668212890625,False,707.3668212890625
187,1902,0,0.0,0.0,1,54.381839752197266,False,54.381839752197266
127,3219,0,660.0,6.493753839851686,1,418.154052734375,False,241.845947265625
212,7743,0,0.0,0.0,0,0.0,True,0.0
244,5355,0,0.0,0.0,0,0.0,True,0.0
192,1574,0,0.0,0.0,0,0.0,True,0.0
139,12496,0,0.0,0.0,1,1411.779052734375,False,1411.779052734375
148,8426,1,480.0,6.175867270105761,1,225.75303649902344,True,254.24696350097656
233,2065,0,0.0,0.0,0,0.0,True,0.0
240,7511,0,21.0,3.091042453358316,0,0.0,True,21.0
144,8013,0,0.0,0.0,0,0.0,True,0.0
224,11996,0,0.0,0.0,1,55.76131820678711,False,55.76131820678711
127,238,0,0.0,0.0,1,458.17010498046875,False,458.17010498046875
125,3534,0,0.0,0.0,1,635.853515625,False,635.853515625
129,3418,0,0.0,0.0,1,57.66138458251953,False,57.66138458251953
146,6907,0,0.0,0.0,0,0.0,True,0.0
203,2164,1,32.0,3.49650756146648,0,0.0,False,32.0
234,11564,1,240.0,5.484796933490655,0,0.0,False,240.0
129,293,0,0.0,0.0,1,111.23221588134766,False,111.23221588134766
176,12957,1,240.0,5.484796933490655,1,249.94642639160156,True,9.946426391601562
122,9202,1,2160.0,7.678326356506885,0,0.0,False,2160.0
253,10841,0,0.0,0.0,0,0.0,True,0.0
191,14080,1,8.0,2.19722457733622,0,0.0,False,8.0
228,2935,0,0.0,0.0,0,0.0,True,0.0
189,1767,0,150.0,5.017279836814924,0,0.0,True,150.0
226,7839,1,240.0,5.484796933490655,0,0.0,False,240.0
127,12666,0,0.0,0.0,1,678.259521484375,False,678.259521484375
238,13866,1,240.0,5.484796933490655,1,171.45535278320312,True,68.54464721679688
133,9173,0,480.0,6.175867270105761,1,203.7848663330078,False,276.2151336669922
127,526,0,0.0,0.0,1,217.601806640625,False,217.601806640625
124,3189,0,0.0,0.0,1,148.2150115966797,False,148.2150115966797
253,13537,0,1200.0,7.090909822079984,0,0.0,True,1200.0
143,6957,0,0.0,0.0,0,0.0,True,0.0
229,7248,0,0.0,0.0,0,0.0,True,0.0
141,370,0,15000.0,9.61587214452889,0,0.0,True,15000.0
204,13981,0,120.0,4.795790545596741,0,0.0,True,120.0
141,3352,0,0.0,0.0,0,0.0,True,0.0
187,14929,0,30.0,3.4339872044851463,0,0.0,True,30.0
201,2166,1,5120.0,8.54110501146255,0,0.0,False,5120.0
227,7437,1,36.0,3.610917912644224,0,0.0,False,36.0
122,3421,0,0.0,0.0,0,0.0,True,0.0
137,3644,1,1400.0,7.244941546337007,0,0.0,False,1400.0
124,3657,0,0.0,0.0,1,243.7164306640625,False,243.7164306640625
177,1990,1,0.8,0.5877866649021191,1,33.171878814697266,True,32.37187881469727
211,2308,0,70.0,4.262679877041316,1,94.08488464355469,False,24.084884643554688
251,6532,1,600.0,6.398594934535208,0,0.0,False,600.0
144,16290,0,0.0,0.0,0,0.0,True,0.0
236,2939,0,180.0,5.198497031265826,0,0.0,True,180.0
243,5945,0,0.0,0.0,0,0.0,True,0.0
122,3273,0,800.0,6.68586094706836,0,0.0,True,800.0
140,222,1,2000.0,7.601402334583733,1,1351.1610107421875,True,648.8389892578125
141,3373,0,0.0,0.0,0,0.0,True,0.0
252,755,0,140.0,4.948759890378168,0,0.0,True,140.0
224,16043,0,0.0,0.0,0,0.0,True,0.0
231,7543,0,0.0,0.0,1,258.2223815917969,False,258.2223815917969
242,2734,0,0.0,0.0,0,0.0,True,0.0
129,80,0,8.0,2.19722457733622,1,95.3117904663086,False,87.3117904663086
226,11623,0,0.0,0.0,0,0.0,True,0.0
245,5865,0,0.0,0.0,0,0.0,True,0.0
140,3356,0,0.0,0.0,1,1016.31396484375,False,1016.31396484375
231,2928,0,0.0,0.0,0,0.0,True,0.0
125,250,0,660.0,6.493753839851686,1,293.8731689453125,False,366.1268310546875
233,2664,0,2400.0,7.783640596221253,0,0.0,True,2400.0
234,4822,0,0.0,0.0,0,0.0,True,0.0
138,93,0,0.0,0.0,0,0.0,True,0.0
135,290,1,64.0,4.174387269895637,1,200.27426147460938,True,136.27426147460938
213,2332,0,0.0,0.0,0,0.0,True,0.0
236,16376,1,720.0,6.580639137284949,1,277.8443908691406,True,442.1556091308594
233,16373,0,0.0,0.0,0,0.0,True,0.0
243,16365,0,240.0,5.484796933490655,0,0.0,True,240.0
124,3404,1,900.0,6.803505257608338,1,476.6116638183594,True,423.3883361816406
182,10626,0,4.0,1.6094379124341005,0,0.0,True,4.0
125,6479,0,0.0,0.0,0,0.0,True,0.0
241,2552,0,600.0,6.398594934535208,1,1665.0216064453125,False,1065.0216064453125
189,16106,0,0.0,0.0,0,0.0,True,0.0
129,3435,1,80.0,4.394449154672439,1,57.102970123291016,True,22.897029876708984
171,14080,0,0.0,0.0,0,0.0,True,0.0
217,7180,0,0.0,0.0,0,0.0,True,0.0
215,2332,0,0.0,0.0,0,0.0,True,0.0
125,3183,0,720.0,6.580639137284949,1,413.39801025390625,False,306.60198974609375
130,3425,1,336.0,5.820082930352362,1,79.30545806884766,True,256.69454193115234
236,2794,0,0.0,0.0,0,0.0,True,0.0
180,1956,0,0.0,0.0,0,0.0,True,0.0
231,6864,0,0.0,0.0,0,0.0,True,0.0
136,3126,1,96.0,4.574710978503383,1,131.984375,True,35.984375
134,290,0,0.0,0.0,0,0.0,True,0.0
133,14877,1,160.0,5.081404364984463,1,198.19273376464844,True,38.19273376464844
211,5638,1,150.0,5.017279836814924,0,0.0,False,150.0
249,16424,0,680.0,6.523562306149512,0,0.0,True,680.0
148,8952,1,480.0,6.175867270105761,1,169.22470092773438,True,310.7752990722656
175,1966,0,40.0,3.713572066704308,0,0.0,True,40.0
171,1568,0,30.0,3.4339872044851463,0,0.0,True,30.0
136,93,0,0.0,0.0,0,0.0,True,0.0
178,5983,0,0.0,0.0,0,0.0,True,0.0
250,14960,0,2200.0,7.696667081526462,0,0.0,True,2200.0
141,164,0,0.0,0.0,0,0.0,True,0.0
251,5833,0,720.0,6.580639137284949,0,0.0,True,720.0
137,288,0,0.0,0.0,0,0.0,True,0.0
126,3573,1,480.0,6.175867270105761,1,397.7273864746094,True,82.27261352539062
241,2583,1,2400.0,7.783640596221253,1,1519.92724609375,True,880.07275390625
174,1826,1,240.0,5.484796933490655,1,342.7890625,True,102.7890625
236,7596,1,1800.0,7.496097345175956,1,498.5046081542969,True,1301.4953918457031
234,7267,0,60.0,4.110873864173311,0,0.0,True,60.0
166,1968,0,40.0,3.713572066704308,0,0.0,True,40.0
142,12922,0,300.0,5.707110264748875,0,0.0,True,300.0
139,16004,0,800.0,6.68586094706836,1,1404.94580078125,False,604.94580078125
172,6397,0,30.0,3.4339872044851463,1,60.11968231201172,False,30.11968231201172
133,9144,1,480.0,6.175867270105761,1,145.06910705566406,True,334.93089294433594
189,14789,0,0.0,0.0,0,0.0,True,0.0
188,4232,0,0.0,0.0,1,63.50817108154297,False,63.50817108154297
185,5914,0,0.0,0.0,0,0.0,True,0.0
122,3643,0,4800.0,8.476579508530941,0,0.0,True,4800.0
249,5792,0,0.0,0.0,0,0.0,True,0.0
126,1429,0,180.0,5.198497031265826,0,0.0,True,180.0
231,2548,1,750.0,6.621405651764134,1,411.9076232910156,True,338.0923767089844
216,7923,0,0.0,0.0,0,0.0,True,0.0
209,16706,0,0.0,0.0,0,0.0,True,0.0
233,12291,0,0.0,0.0,0,0.0,True,0.0
129,3758,0,0.0,0.0,1,205.60467529296875,False,205.60467529296875
235,2848,0,0.0,0.0,0,0.0,True,0.0
147,6364,0,420.0,6.042632833682381,0,0.0,True,420.0
124,1332,0,0.0,0.0,1,193.03402709960938,False,193.03402709960938
121,267,0,900.0,6.803505257608338,0,0.0,True,900.0
232,7203,1,1400.0,7.244941546337007,0,0.0,False,1400.0
184,12695,0,9.0,2.302585092994046,0,0.0,True,9.0
213,10211,0,0.0,0.0,0,0.0,True,0.0
180,6554,1,8.0,2.19722457733622,0,0.0,False,8.0
250,16424,0,0.0,0.0,0,0.0,True,0.0
142,12672,1,9500.0,9.15915233520675,1,1647.7520751953125,True,7852.2479248046875
144,12440,0,0.0,0.0,0,0.0,True,0.0
234,16516,0,0.0,0.0,0,0.0,True,0.0
240,2646,1,225.0,5.420534999272286,0,0.0,False,225.0
249,5148,0,0.0,0.0,0,0.0,True,0.0
203,1420,0,0.0,0.0,0,0.0,True,0.0
202,2097,1,256.0,5.54907608489522,0,0.0,False,256.0
146,8618,0,90.0,4.51085950651685,0,0.0,True,90.0
166,16090,0,0.0,0.0,0,0.0,True,0.0
249,2053,0,200.0,5.303304908059076,0,0.0,True,200.0
209,14842,0,0.0,0.0,0,0.0,True,0.0
240,2769,0,0.0,0.0,0,0.0,True,0.0
124,221,0,0.0,0.0,1,308.393798828125,False,308.393798828125
138,229,0,1800.0,7.496097345175956,0,0.0,True,1800.0
178,1885,1,3.2,1.4350845252893227,0,0.0,False,3.2
